Date,SessionID,ConsultantID,Attendance
2024-07-29,a389057a,14,Yes
2024-07-29,a389057a,15,No
2024-07-29,a389057a,16,No
2024-07-29,a389057a,17,Yes
2024-07-29,a389057a,18,No
2024-07-29,a389057a,19,No
2024-07-29,a389057a,20,No
2024-07-29,a389057a,21,Yes
2024-07-29,a389057a,22,No
2024-07-29,a389057a,23,Yes
2024-07-29,a389057a,24,No
2024-07-29,a389057a,25,Yes
2024-07-29,a389057a,26,No
2024-07-29,a389057a,27,No
2024-07-29,a389057a,28,Yes
2024-07-29,a389057a,29,Yes
2024-07-29,a389057a,30,Yes
2024-07-29,a389057a,31,Yes
2024-07-29,a389057a,32,Yes
2024-07-29,a389057a,33,Yes
2024-07-29,a389057a,34,Yes
2024-07-29,a389057a,35,No
2024-07-29,a389057a,36,Yes
2024-07-29,a389057a,37,No
2024-07-29,a389057a,38,No
2024-07-29,a389057a,39,Yes
2024-07-29,a389057a,40,Yes
2024-07-29,a389057a,41,No
2024-07-29,a389057a,42,Yes
2024-07-29,a389057a,43,Yes
2024-07-29,a389057a,44,Yes
2024-07-29,a389057a,45,No
2024-07-29,a389057a,46,Yes
2024-07-29,a389057a,47,No
2024-07-29,a389057a,48,No
2024-07-29,a389057a,49,Yes
2024-07-29,a389057a,50,Yes
2024-08-05,baad634c,1,Yes
2024-08-05,baad634c,2,Yes
2024-08-05,baad634c,3,Yes
2024-08-05,baad634c,4,No
2024-08-05,baad634c,5,No
2024-08-05,baad634c,6,No
2024-08-05,baad634c,7,Yes
2024-08-05,baad634c,8,No
2024-08-05,baad634c,9,Yes
2024-08-05,baad634c,10,No
2024-08-05,baad634c,11,No
2024-08-05,baad634c,12,No
2024-08-05,baad634c,13,Yes
2024-08-05,baad634c,14,No
2024-08-05,baad634c,15,No
2024-08-05,baad634c,16,No
2024-08-05,baad634c,17,Yes
2024-08-05,baad634c,18,No
2024-08-05,baad634c,19,No
2024-08-05,baad634c,20,No
2024-08-05,baad634c,21,Yes
2024-08-05,baad634c,22,Yes
2024-08-05,baad634c,23,No
2024-08-05,baad634c,24,Yes
2024-08-05,baad634c,25,Yes
2024-08-05,baad634c,26,Yes
2024-08-05,baad634c,27,Yes
2024-08-05,baad634c,28,Yes
2024-08-05,baad634c,29,No
2024-08-05,baad634c,30,Yes
2024-08-05,baad634c,31,No
2024-08-05,baad634c,32,No
2024-08-05,baad634c,33,No
2024-08-05,baad634c,34,Yes
2024-08-05,baad634c,35,Yes
2024-08-05,baad634c,36,Yes
2024-08-05,baad634c,37,Yes
2024-08-05,baad634c,38,Yes
2024-08-05,baad634c,39,No
2024-08-05,baad634c,40,No
2024-08-05,baad634c,41,Yes
2024-08-05,baad634c,42,No
2024-08-05,baad634c,43,Yes
2024-08-05,baad634c,44,No
2024-08-05,baad634c,45,No
2024-08-05,baad634c,46,Yes
2024-08-05,baad634c,47,No
2024-08-05,baad634c,48,Yes
2024-08-05,baad634c,49,Yes
2024-08-05,baad634c,50,No
2024-08-12,e2058fff,1,Yes
2024-08-12,e2058fff,2,Yes
2024-08-12,e2058fff,3,Yes
2024-08-12,e2058fff,4,No
2024-08-12,e2058fff,5,No
2024-08-12,e2058fff,6,Yes
2024-08-12,e2058fff,7,No
2024-08-12,e2058fff,8,Yes
2024-08-12,e2058fff,9,Yes
2024-08-12,e2058fff,10,Yes
2024-08-12,e2058fff,11,Yes
2024-08-12,e2058fff,12,Yes
2024-08-12,e2058fff,13,No
2024-08-12,e2058fff,14,Yes
2024-08-12,e2058fff,15,Yes
2024-08-12,e2058fff,16,Yes
2024-08-12,e2058fff,17,No
2024-08-12,e2058fff,18,No
2024-08-12,e2058fff,19,Yes
2024-08-12,e2058fff,20,No
2024-08-12,e2058fff,21,No
2024-08-12,e2058fff,22,No
2024-08-12,e2058fff,23,No
2024-08-12,e2058fff,24,No
2024-08-12,e2058fff,25,No
2024-08-12,e2058fff,26,Yes
2024-08-12,e2058fff,27,Yes
2024-08-12,e2058fff,28,Yes
2024-08-12,e2058fff,29,Yes
2024-08-12,e2058fff,30,No
2024-08-12,e2058fff,31,Yes
2024-08-12,e2058fff,32,No
2024-08-12,e2058fff,33,Yes
2024-08-12,e2058fff,34,No
2024-08-12,e2058fff,35,No
2024-08-12,e2058fff,36,No
2024-08-12,e2058fff,37,Yes
2024-08-12,e2058fff,38,No
2024-08-12,e2058fff,39,Yes
2024-08-12,e2058fff,40,No
2024-08-12,e2058fff,41,No
2024-08-12,e2058fff,42,No
2024-08-12,e2058fff,43,No
2024-08-12,e2058fff,44,Yes
2024-08-12,e2058fff,45,No
2024-08-12,e2058fff,46,No
2024-08-12,e2058fff,47,No
2024-08-12,e2058fff,48,Yes
2024-08-12,e2058fff,49,Yes
2024-08-12,e2058fff,50,Yes
2024-08-19,1d25c05d,1,No
2024-08-19,1d25c05d,2,No
2024-08-19,1d25c05d,3,Yes
2024-08-19,1d25c05d,4,No
2024-08-19,1d25c05d,5,No
2024-08-19,1d25c05d,6,Yes
2024-08-19,1d25c05d,7,Yes
2024-08-19,1d25c05d,8,No
2024-08-19,1d25c05d,9,Yes
2024-08-19,1d25c05d,10,Yes
2024-08-19,1d25c05d,11,No
2024-08-19,1d25c05d,12,No
2024-08-19,1d25c05d,13,Yes
2024-08-19,1d25c05d,14,No
2024-08-19,1d25c05d,15,Yes
2024-08-19,1d25c05d,16,No
2024-08-19,1d25c05d,17,No
2024-08-19,1d25c05d,18,Yes
2024-08-19,1d25c05d,19,Yes
2024-08-19,1d25c05d,20,Yes
2024-08-19,1d25c05d,21,Yes
2024-08-19,1d25c05d,22,Yes
2024-08-19,1d25c05d,23,Yes
2024-08-19,1d25c05d,24,No
2024-08-19,1d25c05d,25,No
2024-08-19,1d25c05d,26,Yes
2024-08-19,1d25c05d,27,Yes
2024-08-19,1d25c05d,28,No
2024-08-19,1d25c05d,29,Yes
2024-08-19,1d25c05d,30,Yes
2024-08-19,1d25c05d,31,No
2024-08-19,1d25c05d,32,Yes
2024-08-19,1d25c05d,33,Yes
2024-08-19,1d25c05d,34,Yes
2024-08-19,1d25c05d,35,Yes
2024-08-19,1d25c05d,36,Yes
2024-08-19,1d25c05d,37,No
2024-08-19,1d25c05d,38,No
2024-08-19,1d25c05d,39,Yes
2024-08-19,1d25c05d,40,No
2024-08-19,1d25c05d,41,Yes
2024-08-19,1d25c05d,42,No
2024-08-19,1d25c05d,43,No
2024-08-19,1d25c05d,44,Yes
2024-08-19,1d25c05d,45,No
2024-08-19,1d25c05d,46,Yes
2024-08-19,1d25c05d,47,Yes
2024-08-19,1d25c05d,48,No
2024-08-19,1d25c05d,49,Yes
2024-08-19,1d25c05d,50,Yes
2024-08-26,fb3483f1,1,No
2024-08-26,fb3483f1,2,Yes
2024-08-26,fb3483f1,3,Yes
2024-08-26,fb3483f1,4,Yes
2024-08-26,fb3483f1,5,No
2024-08-26,fb3483f1,6,Yes
2024-08-26,fb3483f1,7,No
2024-08-26,fb3483f1,8,No
2024-08-26,fb3483f1,9,No
2024-08-26,fb3483f1,10,Yes
2024-08-26,fb3483f1,11,No
2024-08-26,fb3483f1,12,Yes
2024-08-26,fb3483f1,13,No
2024-08-26,fb3483f1,14,Yes
2024-08-26,fb3483f1,15,No
2024-08-26,fb3483f1,16,Yes
2024-08-26,fb3483f1,17,Yes
2024-08-26,fb3483f1,18,Yes
2024-08-26,fb3483f1,19,No
2024-08-26,fb3483f1,20,No
2024-08-26,fb3483f1,21,Yes
2024-08-26,fb3483f1,22,Yes
2024-08-26,fb3483f1,23,No
2024-08-26,fb3483f1,24,Yes
2024-08-26,fb3483f1,25,Yes
2024-08-26,fb3483f1,26,No
2024-08-26,fb3483f1,27,Yes
2024-08-26,fb3483f1,28,Yes
2024-08-26,fb3483f1,29,No
2024-08-26,fb3483f1,30,Yes
2024-08-26,fb3483f1,31,Yes
2024-08-26,fb3483f1,32,No
2024-08-26,fb3483f1,33,Yes
2024-08-26,fb3483f1,34,Yes
2024-08-26,fb3483f1,35,No
2024-08-26,fb3483f1,36,No
2024-08-26,fb3483f1,37,Yes
2024-08-26,fb3483f1,38,Yes
2024-08-26,fb3483f1,39,No
2024-08-26,fb3483f1,40,No
2024-08-26,fb3483f1,41,Yes
2024-08-26,fb3483f1,42,Yes
2024-08-26,fb3483f1,43,No
2024-08-26,fb3483f1,44,No
2024-08-26,fb3483f1,45,Yes
2024-08-26,fb3483f1,46,Yes
2024-08-26,fb3483f1,47,Yes
2024-08-26,fb3483f1,48,Yes
2024-08-26,fb3483f1,49,No
2024-08-26,fb3483f1,50,Yes
2024-09-02,7df95d88,1,Yes
2024-09-02,7df95d88,2,Yes
2024-09-02,7df95d88,3,Yes
2024-09-02,7df95d88,4,No
2024-09-02,7df95d88,5,Yes
2024-09-02,7df95d88,6,Yes
2024-09-02,7df95d88,7,No
2024-09-02,7df95d88,8,No
2024-09-02,7df95d88,9,No
2024-09-02,7df95d88,10,Yes
2024-09-02,7df95d88,11,No
2024-09-02,7df95d88,12,No
2024-09-02,7df95d88,13,No
2024-09-02,7df95d88,14,Yes
2024-09-02,7df95d88,15,No
2024-09-02,7df95d88,16,Yes
2024-09-02,7df95d88,17,No
2024-09-02,7df95d88,18,Yes
2024-09-02,7df95d88,19,No
2024-09-02,7df95d88,20,Yes
2024-09-02,7df95d88,21,No
2024-09-02,7df95d88,22,Yes
2024-09-02,7df95d88,23,Yes
2024-09-02,7df95d88,24,No
2024-09-02,7df95d88,25,No
2024-09-02,7df95d88,26,Yes
2024-09-02,7df95d88,27,Yes
2024-09-02,7df95d88,28,Yes
2024-09-02,7df95d88,29,No
2024-09-02,7df95d88,30,No
2024-09-02,7df95d88,31,No
2024-09-02,7df95d88,32,No
2024-09-02,7df95d88,33,No
2024-09-02,7df95d88,34,Yes
2024-09-02,7df95d88,35,No
2024-09-02,7df95d88,36,No
2024-09-02,7df95d88,37,Yes
2024-09-02,7df95d88,38,No
2024-09-02,7df95d88,39,No
2024-09-02,7df95d88,40,Yes
2024-09-02,7df95d88,41,No
2024-09-02,7df95d88,42,Yes
2024-09-02,7df95d88,43,No
2024-09-02,7df95d88,44,Yes
2024-09-02,7df95d88,45,Yes
2024-09-02,7df95d88,46,No
2024-09-02,7df95d88,47,No
2024-09-02,7df95d88,48,No
2024-09-02,7df95d88,49,Yes
2024-09-02,7df95d88,50,No
2024-09-09,942e66bb,1,Yes
2024-09-09,942e66bb,2,No
2024-09-09,942e66bb,3,Yes
2024-09-09,942e66bb,4,Yes
2024-09-09,942e66bb,5,No
2024-09-09,942e66bb,6,Yes
2024-09-09,942e66bb,7,Yes
2024-09-09,942e66bb,8,Yes
2024-09-09,942e66bb,9,Yes
2024-09-09,942e66bb,10,No
2024-09-09,942e66bb,11,No
2024-09-09,942e66bb,12,No
2024-09-09,942e66bb,13,Yes
2024-09-09,942e66bb,14,No
2024-09-09,942e66bb,15,No
2024-09-09,942e66bb,16,No
2024-09-09,942e66bb,17,Yes
2024-09-09,942e66bb,18,Yes
2024-09-09,942e66bb,19,No
2024-09-09,942e66bb,20,No
2024-09-09,942e66bb,21,Yes
2024-09-09,942e66bb,22,Yes
2024-09-09,942e66bb,23,Yes
2024-09-09,942e66bb,24,No
2024-09-09,942e66bb,25,No
2024-09-09,942e66bb,26,No
2024-09-09,942e66bb,27,Yes
2024-09-09,942e66bb,28,Yes
2024-09-09,942e66bb,29,No
2024-09-09,942e66bb,30,No
2024-09-09,942e66bb,31,Yes
2024-09-09,942e66bb,32,Yes
2024-09-09,942e66bb,33,No
2024-09-09,942e66bb,34,No
2024-09-09,942e66bb,35,No
2024-09-09,942e66bb,36,No
2024-09-09,942e66bb,37,No
2024-09-09,942e66bb,38,No
2024-09-09,942e66bb,39,No
2024-09-09,942e66bb,40,Yes
2024-09-09,942e66bb,41,No
2024-09-09,942e66bb,42,Yes
2024-09-09,942e66bb,43,Yes
2024-09-09,942e66bb,44,Yes
2024-09-09,942e66bb,45,Yes
2024-09-09,942e66bb,46,Yes
2024-09-09,942e66bb,47,Yes
2024-09-09,942e66bb,48,Yes
2024-09-09,942e66bb,49,Yes
2024-09-09,942e66bb,50,Yes
2024-09-16,ec188f5a,1,No
2024-09-16,ec188f5a,2,Yes
2024-09-16,ec188f5a,3,No
2024-09-16,ec188f5a,4,Yes
2024-09-16,ec188f5a,5,No
2024-09-16,ec188f5a,6,Yes
2024-09-16,ec188f5a,7,No
2024-09-16,ec188f5a,8,Yes
2024-09-16,ec188f5a,9,Yes
2024-09-16,ec188f5a,10,Yes
2024-09-16,ec188f5a,11,Yes
2024-09-16,ec188f5a,12,Yes
2024-09-16,ec188f5a,13,Yes
2024-09-16,ec188f5a,14,Yes
2024-09-16,ec188f5a,15,No
2024-09-16,ec188f5a,16,Yes
2024-09-16,ec188f5a,17,Yes
2024-09-16,ec188f5a,18,No
2024-09-16,ec188f5a,19,Yes
2024-09-16,ec188f5a,20,Yes
2024-09-16,ec188f5a,21,Yes
2024-09-16,ec188f5a,22,Yes
2024-09-16,ec188f5a,23,Yes
2024-09-16,ec188f5a,24,No
2024-09-16,ec188f5a,25,Yes
2024-09-16,ec188f5a,26,No
2024-09-16,ec188f5a,27,No
2024-09-16,ec188f5a,28,No
2024-09-16,ec188f5a,29,Yes
2024-09-16,ec188f5a,30,No
2024-09-16,ec188f5a,31,No
2024-09-16,ec188f5a,32,Yes
2024-09-16,ec188f5a,33,No
2024-09-16,ec188f5a,34,Yes
2024-09-16,ec188f5a,35,Yes
2024-09-16,ec188f5a,36,Yes
2024-09-16,ec188f5a,37,Yes
2024-09-16,ec188f5a,38,Yes
2024-09-16,ec188f5a,39,No
2024-09-16,ec188f5a,40,No
2024-09-16,ec188f5a,41,No
2024-09-16,ec188f5a,42,Yes
2024-09-16,ec188f5a,43,No
2024-09-16,ec188f5a,44,Yes
2024-09-16,ec188f5a,45,Yes
2024-09-16,ec188f5a,46,Yes
2024-09-16,ec188f5a,47,No
2024-09-16,ec188f5a,48,No
2024-09-16,ec188f5a,49,Yes
2024-09-16,ec188f5a,50,Yes
2024-09-23,d4294628,1,No
2024-09-23,d4294628,2,Yes
2024-09-23,d4294628,3,Yes
2024-09-23,d4294628,4,Yes
2024-09-23,d4294628,5,Yes
2024-09-23,d4294628,6,Yes
2024-09-23,d4294628,7,No
2024-09-23,d4294628,8,No
2024-09-23,d4294628,9,No
2024-09-23,d4294628,10,Yes
2024-09-23,d4294628,11,No
2024-09-23,d4294628,12,Yes
2024-09-23,d4294628,13,No
2024-09-23,d4294628,14,Yes
2024-09-23,d4294628,15,No
2024-09-23,d4294628,16,Yes
2024-09-23,d4294628,17,No
2024-09-23,d4294628,18,Yes
2024-09-23,d4294628,19,No
2024-09-23,d4294628,20,No
2024-09-23,d4294628,21,Yes
2024-09-23,d4294628,22,Yes
2024-09-23,d4294628,23,Yes
2024-09-23,d4294628,24,No
2024-09-23,d4294628,25,Yes
2024-09-23,d4294628,26,Yes
2024-09-23,d4294628,27,Yes
2024-09-23,d4294628,28,Yes
2024-09-23,d4294628,29,Yes
2024-09-23,d4294628,30,Yes
2024-09-23,d4294628,31,Yes
2024-09-23,d4294628,32,Yes
2024-09-23,d4294628,33,No
2024-09-23,d4294628,34,Yes
2024-09-23,d4294628,35,Yes
2024-09-23,d4294628,36,No
2024-09-23,d4294628,37,Yes
2024-09-23,d4294628,38,Yes
2024-09-23,d4294628,39,Yes
2024-09-23,d4294628,40,No
2024-09-23,d4294628,41,No
2024-09-23,d4294628,42,No
2024-09-23,d4294628,43,No
2024-09-23,d4294628,44,Yes
2024-09-23,d4294628,45,Yes
2024-09-23,d4294628,46,No
2024-09-23,d4294628,47,Yes
2024-09-23,d4294628,48,Yes
2024-09-23,d4294628,49,No
2024-09-23,d4294628,50,Yes
2024-09-30,25e94119,1,No
2024-09-30,25e94119,2,Yes
2024-09-30,25e94119,3,No
2024-09-30,25e94119,4,Yes
2024-09-30,25e94119,5,Yes
2024-09-30,25e94119,6,No
2024-09-30,25e94119,7,No
2024-09-30,25e94119,8,No
2024-09-30,25e94119,9,Yes
2024-09-30,25e94119,10,Yes
2024-09-30,25e94119,11,Yes
2024-09-30,25e94119,12,Yes
2024-09-30,25e94119,13,Yes
2024-09-30,25e94119,14,Yes
2024-09-30,25e94119,15,Yes
2024-09-30,25e94119,16,Yes
2024-09-30,25e94119,17,Yes
2024-09-30,25e94119,18,No
2024-09-30,25e94119,19,No
2024-09-30,25e94119,20,No
2024-09-30,25e94119,21,No
2024-09-30,25e94119,22,No
2024-09-30,25e94119,23,No
2024-09-30,25e94119,24,No
2024-09-30,25e94119,25,Yes
2024-09-30,25e94119,26,Yes
2024-09-30,25e94119,27,Yes
2024-09-30,25e94119,28,No
2024-09-30,25e94119,29,Yes
2024-09-30,25e94119,30,No
2024-09-30,25e94119,31,No
2024-09-30,25e94119,32,No
2024-09-30,25e94119,33,No
2024-09-30,25e94119,34,No
2024-09-30,25e94119,35,No
2024-09-30,25e94119,36,Yes
2024-09-30,25e94119,37,Yes
2024-09-30,25e94119,38,Yes
2024-09-30,25e94119,39,No
2024-09-30,25e94119,40,Yes
2024-09-30,25e94119,41,Yes
2024-09-30,25e94119,42,Yes
2024-09-30,25e94119,43,No
2024-09-30,25e94119,44,Yes
2024-09-30,25e94119,45,No
2024-09-30,25e94119,46,No
2024-09-30,25e94119,47,No
2024-09-30,25e94119,48,Yes
2024-09-30,25e94119,49,Yes
2024-09-30,25e94119,50,Yes
2024-10-07,b827e767,1,No
2024-10-07,b827e767,2,No
2024-10-07,b827e767,3,No
2024-10-07,b827e767,4,Yes
2024-10-07,b827e767,5,No
2024-10-07,b827e767,6,Yes
2024-10-07,b827e767,7,Yes
2024-10-07,b827e767,8,Yes
2024-10-07,b827e767,9,No
2024-10-07,b827e767,10,No
2024-10-07,b827e767,11,Yes
2024-10-07,b827e767,12,Yes
2024-10-07,b827e767,13,Yes
2024-10-07,b827e767,14,No
2024-10-07,b827e767,15,No
2024-10-07,b827e767,16,No
2024-10-07,b827e767,17,Yes
2024-10-07,b827e767,18,No
2024-10-07,b827e767,19,No
2024-10-07,b827e767,20,No
2024-10-07,b827e767,21,Yes
2024-10-07,b827e767,22,No
2024-10-07,b827e767,23,Yes
2024-10-07,b827e767,24,No
2024-10-07,b827e767,25,No
2024-10-07,b827e767,26,Yes
2024-10-07,b827e767,27,No
2024-10-07,b827e767,28,Yes
2024-10-07,b827e767,29,No
2024-10-07,b827e767,30,Yes
2024-10-07,b827e767,31,Yes
2024-10-07,b827e767,32,Yes
2024-10-07,b827e767,33,No
2024-10-07,b827e767,34,Yes
2024-10-07,b827e767,35,Yes
2024-10-07,b827e767,36,No
2024-10-07,b827e767,37,Yes
2024-10-07,b827e767,38,Yes
2024-10-07,b827e767,39,Yes
2024-10-07,b827e767,40,No
2024-10-07,b827e767,41,No
2024-10-07,b827e767,42,No
2024-10-07,b827e767,43,Yes
2024-10-07,b827e767,44,Yes
2024-10-07,b827e767,45,No
2024-10-07,b827e767,46,Yes
2024-10-07,b827e767,47,Yes
2024-10-07,b827e767,48,Yes
2024-10-07,b827e767,49,No
2024-10-07,b827e767,50,Yes
2024-10-14,e130d6fc,1,Yes
2024-10-14,e130d6fc,2,Yes
2024-10-14,e130d6fc,3,Yes
2024-10-14,e130d6fc,4,Yes
2024-10-14,e130d6fc,5,Yes
2024-10-14,e130d6fc,6,No
2024-10-14,e130d6fc,7,No
2024-10-14,e130d6fc,8,Yes
2024-10-14,e130d6fc,9,No
2024-10-14,e130d6fc,10,No
2024-10-14,e130d6fc,11,Yes
2024-10-14,e130d6fc,12,No
2024-10-14,e130d6fc,13,No
2024-10-14,e130d6fc,14,Yes
2024-10-14,e130d6fc,15,No
2024-10-14,e130d6fc,16,No
2024-10-14,e130d6fc,17,No
2024-10-14,e130d6fc,18,Yes
2024-10-14,e130d6fc,19,No
2024-10-14,e130d6fc,20,Yes
2024-10-14,e130d6fc,21,No
2024-10-14,e130d6fc,22,No
2024-10-14,e130d6fc,23,Yes
2024-10-14,e130d6fc,24,No
2024-10-14,e130d6fc,25,No
2024-10-14,e130d6fc,26,Yes
2024-10-14,e130d6fc,27,Yes
2024-10-14,e130d6fc,28,No
2024-10-14,e130d6fc,29,No
2024-10-14,e130d6fc,30,No
2024-10-14,e130d6fc,31,Yes
2024-10-14,e130d6fc,32,No
2024-10-14,e130d6fc,33,No
2024-10-14,e130d6fc,34,Yes
2024-10-14,e130d6fc,35,No
2024-10-14,e130d6fc,36,No
2024-10-14,e130d6fc,37,No
2024-10-14,e130d6fc,38,No
2024-10-14,e130d6fc,39,Yes
2024-10-14,e130d6fc,40,Yes
2024-10-14,e130d6fc,41,No
2024-10-14,e130d6fc,42,Yes
2024-10-14,e130d6fc,43,Yes
2024-10-14,e130d6fc,44,Yes
2024-10-14,e130d6fc,45,Yes
2024-10-14,e130d6fc,46,Yes
2024-10-14,e130d6fc,47,No
2024-10-14,e130d6fc,48,No
2024-10-14,e130d6fc,49,No
2024-10-14,e130d6fc,50,No
2024-10-21,32752f3d,1,No
2024-10-21,32752f3d,2,Yes
2024-10-21,32752f3d,3,Yes
2024-10-21,32752f3d,4,Yes
2024-10-21,32752f3d,5,Yes
2024-10-21,32752f3d,6,Yes
2024-10-21,32752f3d,7,Yes
2024-10-21,32752f3d,8,No
2024-10-21,32752f3d,9,Yes
2024-10-21,32752f3d,10,Yes
2024-10-21,32752f3d,11,Yes
2024-10-21,32752f3d,12,Yes
2024-10-21,32752f3d,13,Yes
2024-10-21,32752f3d,14,Yes
2024-10-21,32752f3d,15,Yes
2024-10-21,32752f3d,16,No
2024-10-21,32752f3d,17,No
2024-10-21,32752f3d,18,Yes
2024-10-21,32752f3d,19,No
2024-10-21,32752f3d,20,No
2024-10-21,32752f3d,21,No
2024-10-21,32752f3d,22,No
2024-10-21,32752f3d,23,No
2024-10-21,32752f3d,24,No
2024-10-21,32752f3d,25,No
2024-10-21,32752f3d,26,Yes
2024-10-21,32752f3d,27,Yes
2024-10-21,32752f3d,28,Yes
2024-10-21,32752f3d,29,Yes
2024-10-21,32752f3d,30,Yes
2024-10-21,32752f3d,31,Yes
2024-10-21,32752f3d,32,Yes
2024-10-21,32752f3d,33,Yes
2024-10-21,32752f3d,34,No
2024-10-21,32752f3d,35,Yes
2024-10-21,32752f3d,36,Yes
2024-10-21,32752f3d,37,No
2024-10-21,32752f3d,38,Yes
2024-10-21,32752f3d,39,No
2024-10-21,32752f3d,40,No
2024-10-21,32752f3d,41,Yes
2024-10-21,32752f3d,42,No
2024-10-21,32752f3d,43,No
2024-10-21,32752f3d,44,No
2024-10-21,32752f3d,45,No
2024-10-21,32752f3d,46,No
2024-10-21,32752f3d,47,No
2024-10-21,32752f3d,48,No
2024-10-21,32752f3d,49,No
2024-10-21,32752f3d,50,No
2024-10-28,a43dd687,1,No
2024-10-28,a43dd687,2,No
2024-10-28,a43dd687,3,No
2024-10-28,a43dd687,4,Yes
2024-10-28,a43dd687,5,Yes
2024-10-28,a43dd687,6,Yes
2024-10-28,a43dd687,7,Yes
2024-10-28,a43dd687,8,No
2024-10-28,a43dd687,9,Yes
2024-10-28,a43dd687,10,No
2024-10-28,a43dd687,11,Yes
2024-10-28,a43dd687,12,No
2024-10-28,a43dd687,13,No
2024-10-28,a43dd687,14,Yes
2024-10-28,a43dd687,15,No
2024-10-28,a43dd687,16,Yes
2024-10-28,a43dd687,17,No
2024-10-28,a43dd687,18,Yes
2024-10-28,a43dd687,19,Yes
2024-10-28,a43dd687,20,Yes
2024-10-28,a43dd687,21,Yes
2024-10-28,a43dd687,22,No
2024-10-28,a43dd687,23,No
2024-10-28,a43dd687,24,No
2024-10-28,a43dd687,25,Yes
2024-10-28,a43dd687,26,Yes
2024-10-28,a43dd687,27,Yes
2024-10-28,a43dd687,28,No
2024-10-28,a43dd687,29,No
2024-10-28,a43dd687,30,Yes
2024-10-28,a43dd687,31,No
2024-10-28,a43dd687,32,Yes
2024-10-28,a43dd687,33,No
2024-10-28,a43dd687,34,No
2024-10-28,a43dd687,35,Yes
2024-10-28,a43dd687,36,No
2024-10-28,a43dd687,37,Yes
2024-10-28,a43dd687,38,No
2024-10-28,a43dd687,39,Yes
2024-10-28,a43dd687,40,Yes
2024-10-28,a43dd687,41,No
2024-10-28,a43dd687,42,Yes
2024-10-28,a43dd687,43,No
2024-10-28,a43dd687,44,Yes
2024-10-28,a43dd687,45,Yes
2024-10-28,a43dd687,46,Yes
2024-10-28,a43dd687,47,Yes
2024-10-28,a43dd687,48,Yes
2024-10-28,a43dd687,49,No
2024-10-28,a43dd687,50,No
2024-11-04,0bed428c,1,Yes
2024-11-04,0bed428c,2,No
2024-11-04,0bed428c,3,No
2024-11-04,0bed428c,4,Yes
2024-11-04,0bed428c,5,No
2024-11-04,0bed428c,6,Yes
2024-11-04,0bed428c,7,Yes
2024-11-04,0bed428c,8,Yes
2024-11-04,0bed428c,9,Yes
2024-11-04,0bed428c,10,Yes
2024-11-04,0bed428c,11,No
2024-11-04,0bed428c,12,Yes
2024-11-04,0bed428c,13,Yes
2024-11-04,0bed428c,14,Yes
2024-11-04,0bed428c,15,No
2024-11-04,0bed428c,16,No
2024-11-04,0bed428c,17,No
2024-11-04,0bed428c,18,No
2024-11-04,0bed428c,19,No
2024-11-04,0bed428c,20,Yes
2024-11-04,0bed428c,21,No
2024-11-04,0bed428c,22,No
2024-11-04,0bed428c,23,No
2024-11-04,0bed428c,24,Yes
2024-11-04,0bed428c,25,No
2024-11-04,0bed428c,26,No
2024-11-04,0bed428c,27,No
2024-11-04,0bed428c,28,No
2024-11-04,0bed428c,29,Yes
2024-11-04,0bed428c,30,Yes
2024-11-04,0bed428c,31,Yes
2024-11-04,0bed428c,32,No
2024-11-04,0bed428c,33,No
2024-11-04,0bed428c,34,Yes
2024-11-04,0bed428c,35,Yes
2024-11-04,0bed428c,36,Yes
2024-11-04,0bed428c,37,Yes
2024-11-04,0bed428c,38,Yes
2024-11-04,0bed428c,39,Yes
2024-11-04,0bed428c,40,No
2024-11-04,0bed428c,41,No
2024-11-04,0bed428c,42,No
2024-11-04,0bed428c,43,Yes
2024-11-04,0bed428c,44,No
2024-11-04,0bed428c,45,No
2024-11-04,0bed428c,46,No
2024-11-04,0bed428c,47,Yes
2024-11-04,0bed428c,48,No
2024-11-04,0bed428c,49,Yes
2024-11-04,0bed428c,50,No
2024-11-11,4da444f1,1,Yes
2024-11-11,4da444f1,2,Yes
2024-11-11,4da444f1,3,No
2024-11-11,4da444f1,4,Yes
2024-11-11,4da444f1,5,Yes
2024-11-11,4da444f1,6,No
2024-11-11,4da444f1,7,No
2024-11-11,4da444f1,8,No
2024-11-11,4da444f1,9,No
2024-11-11,4da444f1,10,Yes
2024-11-11,4da444f1,11,No
2024-11-11,4da444f1,12,Yes
2024-11-11,4da444f1,13,No
2024-11-11,4da444f1,14,Yes
2024-11-11,4da444f1,15,No
2024-11-11,4da444f1,16,Yes
2024-11-11,4da444f1,17,Yes
2024-11-11,4da444f1,18,No
2024-11-11,4da444f1,19,Yes
2024-11-11,4da444f1,20,No
2024-11-11,4da444f1,21,Yes
2024-11-11,4da444f1,22,Yes
2024-11-11,4da444f1,23,No
2024-11-11,4da444f1,24,No
2024-11-11,4da444f1,25,No
2024-11-11,4da444f1,26,No
2024-11-11,4da444f1,27,Yes
2024-11-11,4da444f1,28,No
2024-11-11,4da444f1,29,Yes
2024-11-11,4da444f1,30,Yes
2024-11-11,4da444f1,31,Yes
2024-11-11,4da444f1,32,No
2024-11-11,4da444f1,33,No
2024-11-11,4da444f1,34,Yes
2024-11-11,4da444f1,35,No
2024-11-11,4da444f1,36,No
2024-11-11,4da444f1,37,Yes
2024-11-11,4da444f1,38,Yes
2024-11-11,4da444f1,39,No
